Class combination;Number of classes;K worst features rejected;Measure name;Measure score
(2, 3, 4, 5, 6);5;44;clsCoef;0.366
(2, 3, 4, 5, 6);5;45;clsCoef;0.366
(2, 3, 4, 5, 6);5;46;clsCoef;0.366
(2, 3, 4, 5, 6);5;47;clsCoef;0.364
(2, 3, 4, 5, 6);5;48;clsCoef;0.363
(2, 3, 4, 5, 6);5;49;clsCoef;0.36
(2, 3, 4, 5, 6);5;50;clsCoef;0.36
(2, 3, 4, 5, 6);5;51;clsCoef;0.356
(2, 3, 4, 5, 6);5;52;clsCoef;0.358
(2, 3, 4, 5, 6);5;53;clsCoef;0.358
(2, 3, 4, 5, 6);5;54;clsCoef;0.358
(2, 3, 4, 5, 6);5;55;clsCoef;0.354
(2, 3, 4, 5, 6);5;56;clsCoef;0.353
(2, 3, 4, 5, 6);5;57;clsCoef;0.357
(2, 3, 4, 5, 6);5;58;clsCoef;0.357
(2, 3, 4, 5, 6);5;59;clsCoef;0.354
(2, 3, 4, 5, 6);5;60;clsCoef;0.351
(2, 3, 4, 5, 6);5;61;clsCoef;0.348
(2, 3, 4, 5, 6);5;62;clsCoef;0.347
(2, 3, 4, 5, 6);5;63;clsCoef;0.347
(2, 3, 4, 5, 6);5;64;clsCoef;0.345
(2, 3, 4, 5, 6);5;65;clsCoef;0.343
(2, 3, 4, 5, 6);5;66;clsCoef;0.344
(2, 3, 4, 5, 6);5;67;clsCoef;0.338
(2, 3, 4, 5, 6);5;68;clsCoef;0.336
(2, 3, 4, 5, 6);5;69;clsCoef;0.337
(2, 3, 4, 5, 6);5;70;clsCoef;0.337
(2, 3, 4, 5, 6);5;71;clsCoef;0.336
(2, 3, 4, 5, 6);5;72;clsCoef;0.335
(2, 3, 4, 5, 6);5;73;clsCoef;0.337
(2, 3, 4, 5, 6);5;74;clsCoef;0.334
(2, 3, 4, 5, 6);5;75;clsCoef;0.338
(2, 3, 4, 5, 6);5;76;clsCoef;0.337
(2, 3, 4, 5, 6);5;77;clsCoef;0.338
(2, 3, 4, 5, 6);5;78;clsCoef;0.34
(2, 3, 4, 5, 6);5;79;clsCoef;0.335
(2, 3, 4, 5, 6);5;80;clsCoef;0.335
(2, 3, 4, 5, 6);5;81;clsCoef;0.334
(2, 3, 4, 5, 6);5;82;clsCoef;0.333
(2, 3, 4, 5, 6);5;83;clsCoef;0.334
(2, 3, 4, 5, 6);5;84;clsCoef;0.331
(2, 3, 4, 5, 6);5;85;clsCoef;0.33
(2, 3, 4, 5, 6);5;86;clsCoef;0.33
(2, 3, 4, 5, 6);5;87;clsCoef;0.329
(2, 3, 4, 5, 6);5;88;clsCoef;0.327
(2, 3, 4, 5, 6);5;89;clsCoef;0.328
(2, 3, 4, 5, 6);5;90;clsCoef;0.327
(2, 3, 4, 5, 6);5;91;clsCoef;0.327
(2, 3, 4, 5, 6);5;92;clsCoef;0.324
(2, 3, 4, 5, 6);5;93;clsCoef;0.322
(2, 3, 4, 5, 6);5;94;clsCoef;0.316
(2, 3, 4, 5, 6);5;95;clsCoef;0.315
(2, 3, 4, 5, 6);5;96;clsCoef;0.315
(2, 3, 4, 5, 6);5;97;clsCoef;0.31
(2, 3, 4, 5, 6);5;98;clsCoef;0.31
(2, 3, 4, 5, 6);5;99;clsCoef;0.309
(2, 3, 4, 5, 6);5;100;clsCoef;0.311
(2, 3, 4, 5, 6);5;101;clsCoef;0.307
(2, 3, 4, 5, 6);5;102;clsCoef;0.307
(2, 3, 4, 5, 6);5;103;clsCoef;0.31
(2, 3, 4, 5, 6);5;104;clsCoef;0.309
(2, 3, 4, 5, 6);5;105;clsCoef;0.311
(2, 3, 4, 5, 6);5;106;clsCoef;0.31
(2, 3, 4, 5, 6);5;107;clsCoef;0.309
(2, 3, 4, 5, 6);5;108;clsCoef;0.308
(2, 3, 4, 5, 6);5;109;clsCoef;0.308
(2, 3, 4, 5, 6);5;110;clsCoef;0.307
(2, 3, 4, 5, 6);5;111;clsCoef;0.307
(2, 3, 4, 5, 6);5;112;clsCoef;0.306
(2, 3, 4, 5, 6);5;113;clsCoef;0.304
(2, 3, 4, 5, 6);5;114;clsCoef;0.302
(2, 3, 4, 5, 6);5;115;clsCoef;0.301
(2, 3, 4, 5, 6);5;116;clsCoef;0.3
(2, 3, 4, 5, 6);5;117;clsCoef;0.298
(2, 3, 4, 5, 6);5;118;clsCoef;0.297
(2, 3, 4, 5, 6);5;119;clsCoef;0.297
(2, 3, 4, 5, 6);5;120;clsCoef;0.296
(2, 3, 4, 5, 6);5;121;clsCoef;0.298
(2, 3, 4, 5, 6);5;122;clsCoef;0.297
(2, 3, 4, 5, 6);5;123;clsCoef;0.295
(2, 3, 4, 5, 6);5;124;clsCoef;0.294
(2, 3, 4, 5, 6);5;125;clsCoef;0.291
(2, 3, 4, 5, 6);5;126;clsCoef;0.288
(2, 3, 4, 5, 6);5;127;clsCoef;0.288
(2, 3, 4, 5, 6);5;128;clsCoef;0.288
(2, 3, 4, 5, 6);5;129;clsCoef;0.287
(2, 3, 4, 5, 6);5;130;clsCoef;0.285
(2, 3, 4, 5, 6);5;131;clsCoef;0.285
(2, 3, 4, 5, 6);5;132;clsCoef;0.287
(2, 3, 4, 5, 6);5;133;clsCoef;0.283
(2, 3, 4, 5, 6);5;134;clsCoef;0.285
(2, 3, 4, 5, 6);5;135;clsCoef;0.286
(2, 3, 4, 5, 6);5;136;clsCoef;0.285
(2, 3, 4, 5, 6);5;137;clsCoef;0.285
(2, 3, 4, 5, 6);5;138;clsCoef;0.284
(2, 3, 4, 5, 6);5;139;clsCoef;0.284
(2, 3, 4, 5, 6);5;140;clsCoef;0.283
(2, 3, 4, 5, 6);5;141;clsCoef;0.283
(2, 3, 4, 5, 6);5;142;clsCoef;0.282
(2, 3, 4, 5, 6);5;143;clsCoef;0.283
(2, 3, 4, 5, 6);5;144;clsCoef;0.281
(2, 3, 4, 5, 6);5;145;clsCoef;0.282
(2, 3, 4, 5, 6);5;146;clsCoef;0.282
(2, 3, 4, 5, 6);5;147;clsCoef;0.28
(2, 3, 4, 5, 6);5;148;clsCoef;0.281
(2, 3, 4, 5, 6);5;149;clsCoef;0.277
(2, 3, 4, 5, 6);5;150;clsCoef;0.278
(2, 3, 4, 5, 6);5;151;clsCoef;0.278
(2, 3, 4, 5, 6);5;152;clsCoef;0.277
(2, 3, 4, 5, 6);5;153;clsCoef;0.28
(2, 3, 4, 5, 6);5;154;clsCoef;0.28
(2, 3, 4, 5, 6);5;155;clsCoef;0.281
(2, 3, 4, 5, 6);5;156;clsCoef;0.282
(2, 3, 4, 5, 6);5;157;clsCoef;0.281
(2, 3, 4, 5, 6);5;158;clsCoef;0.28
(2, 3, 4, 5, 6);5;159;clsCoef;0.278
(2, 3, 4, 5, 6);5;160;clsCoef;0.277
(2, 3, 4, 5, 6);5;161;clsCoef;0.279
(2, 3, 4, 5, 6);5;162;clsCoef;0.276
(2, 3, 4, 5, 6);5;163;clsCoef;0.278
(2, 3, 4, 5, 6);5;164;clsCoef;0.277
(2, 3, 4, 5, 6);5;165;clsCoef;0.277
(2, 3, 4, 5, 6);5;166;clsCoef;0.277
(2, 3, 4, 5, 6);5;167;clsCoef;0.278
(2, 3, 4, 5, 6);5;168;clsCoef;0.276
(2, 3, 4, 5, 6);5;169;clsCoef;0.276
(2, 3, 4, 5, 6);5;170;clsCoef;0.275
(2, 3, 4, 5, 6);5;171;clsCoef;0.273
(2, 3, 4, 5, 6);5;172;clsCoef;0.274
(2, 3, 4, 5, 6);5;173;clsCoef;0.275
(2, 3, 4, 5, 6);5;174;clsCoef;0.275
(2, 3, 4, 5, 6);5;175;clsCoef;0.278
(2, 3, 4, 5, 6);5;176;clsCoef;0.277
(2, 3, 4, 5, 6);5;177;clsCoef;0.278
(2, 3, 4, 5, 6);5;178;clsCoef;0.279
(2, 3, 4, 5, 6);5;179;clsCoef;0.279
(2, 3, 4, 5, 6);5;180;clsCoef;0.276
(2, 3, 4, 5, 6);5;181;clsCoef;0.277
(2, 3, 4, 5, 6);5;182;clsCoef;0.278
(2, 3, 4, 5, 6);5;183;clsCoef;0.277
(2, 3, 4, 5, 6);5;184;clsCoef;0.279
(2, 3, 4, 5, 6);5;185;clsCoef;0.279
(2, 3, 4, 5, 6);5;186;clsCoef;0.28
(2, 3, 4, 5, 6);5;187;clsCoef;0.283
(2, 3, 4, 5, 6);5;188;clsCoef;0.284
(2, 3, 4, 5, 6);5;189;clsCoef;0.284
(2, 3, 4, 5, 6);5;190;clsCoef;0.286
(2, 3, 4, 5, 6);5;191;clsCoef;0.287
(2, 3, 4, 5, 6);5;192;clsCoef;0.288
(2, 3, 4, 5, 6);5;193;clsCoef;0.286
(2, 3, 4, 5, 6);5;194;clsCoef;0.284
(2, 3, 4, 5, 6);5;195;clsCoef;0.281
(2, 3, 4, 5, 6);5;196;clsCoef;0.279
(2, 3, 4, 5, 6);5;197;clsCoef;0.281
(2, 3, 4, 5, 6);5;198;clsCoef;0.283
(2, 3, 4, 5, 6);5;199;clsCoef;0.284
(2, 3, 4, 5, 6);5;200;clsCoef;0.282
(2, 3, 4, 5, 6);5;201;clsCoef;0.283
(2, 3, 4, 5, 6);5;202;clsCoef;0.283
(2, 3, 4, 5, 6);5;203;clsCoef;0.285
(2, 3, 4, 5, 6);5;204;clsCoef;0.284
(2, 3, 4, 5, 6);5;205;clsCoef;0.286
(2, 3, 4, 5, 6);5;206;clsCoef;0.285
(2, 3, 4, 5, 6);5;207;clsCoef;0.285
(2, 3, 4, 5, 6);5;208;clsCoef;0.285
(2, 3, 4, 5, 6);5;209;clsCoef;0.286
(2, 3, 4, 5, 6);5;210;clsCoef;0.287
(2, 3, 4, 5, 6);5;211;clsCoef;0.286
(2, 3, 4, 5, 6);5;212;clsCoef;0.286
(2, 3, 4, 5, 6);5;213;clsCoef;0.286
(2, 3, 4, 5, 6);5;214;clsCoef;0.285
(2, 3, 4, 5, 6);5;215;clsCoef;0.286
(2, 3, 4, 5, 6);5;216;clsCoef;0.285
(2, 3, 4, 5, 6);5;217;clsCoef;0.281
(2, 3, 4, 5, 6);5;218;clsCoef;0.284
(2, 3, 4, 5, 6);5;219;clsCoef;0.282
(2, 3, 4, 5, 6);5;220;clsCoef;0.283
(2, 3, 4, 5, 6);5;221;clsCoef;0.281
(2, 3, 4, 5, 6);5;222;clsCoef;0.282
(2, 3, 4, 5, 6);5;223;clsCoef;0.28
(2, 3, 4, 5, 6);5;224;clsCoef;0.28
(2, 3, 4, 5, 6);5;225;clsCoef;0.279
(2, 3, 4, 5, 6);5;226;clsCoef;0.279
(2, 3, 4, 5, 6);5;227;clsCoef;0.281
(2, 3, 4, 5, 6);5;228;clsCoef;0.282
(2, 3, 4, 5, 6);5;229;clsCoef;0.282
(2, 3, 4, 5, 6);5;230;clsCoef;0.28
(2, 3, 4, 5, 6);5;231;clsCoef;0.277
(2, 3, 4, 5, 6);5;232;clsCoef;0.278
(2, 3, 4, 5, 6);5;233;clsCoef;0.277
(2, 3, 4, 5, 6);5;234;clsCoef;0.277
(2, 3, 4, 5, 6);5;235;clsCoef;0.277
(2, 3, 4, 5, 6);5;236;clsCoef;0.282
(2, 3, 4, 5, 6);5;237;clsCoef;0.278
(2, 3, 4, 5, 6);5;238;clsCoef;0.279
(2, 3, 4, 5, 6);5;239;clsCoef;0.28
(2, 3, 4, 5, 6);5;240;clsCoef;0.28
(2, 3, 4, 5, 6);5;241;clsCoef;0.284
(2, 3, 4, 5, 6);5;242;clsCoef;0.283
(2, 3, 4, 5, 6);5;243;clsCoef;0.284
(2, 3, 4, 5, 6);5;244;clsCoef;0.286
(2, 3, 4, 5, 6);5;245;clsCoef;0.288
(2, 3, 4, 5, 6);5;246;clsCoef;0.287
(2, 3, 4, 5, 6);5;247;clsCoef;0.286
(2, 3, 4, 5, 6);5;248;clsCoef;0.287
(2, 3, 4, 5, 6);5;249;clsCoef;0.29
(2, 3, 4, 5, 6);5;250;clsCoef;0.288
(2, 3, 4, 5, 6);5;251;clsCoef;0.288
(2, 3, 4, 5, 6);5;252;clsCoef;0.286
(2, 3, 4, 5, 6);5;253;clsCoef;0.29
(2, 3, 4, 5, 6);5;254;clsCoef;0.287
(2, 3, 4, 5, 6);5;255;clsCoef;0.286
(2, 3, 4, 5, 6);5;256;clsCoef;0.287
(2, 3, 4, 5, 6);5;257;clsCoef;0.289
(2, 3, 4, 5, 6);5;258;clsCoef;0.288
(2, 3, 4, 5, 6);5;259;clsCoef;0.289
(2, 3, 4, 5, 6);5;260;clsCoef;0.291
(2, 3, 4, 5, 6);5;261;clsCoef;0.288
(2, 3, 4, 5, 6);5;262;clsCoef;0.287
(2, 3, 4, 5, 6);5;263;clsCoef;0.287
(2, 3, 4, 5, 6);5;264;clsCoef;0.289
(2, 3, 4, 5, 6);5;265;clsCoef;0.29
(2, 3, 4, 5, 6);5;266;clsCoef;0.292
(2, 3, 4, 5, 6);5;267;clsCoef;0.294
(2, 3, 4, 5, 6);5;268;clsCoef;0.299
(2, 3, 4, 5, 6);5;269;clsCoef;0.298
(2, 3, 4, 5, 6);5;270;clsCoef;0.296
(2, 3, 4, 5, 6);5;271;clsCoef;0.297
(2, 3, 4, 5, 6);5;272;clsCoef;0.291
(2, 3, 4, 5, 6);5;273;clsCoef;0.291
(2, 3, 4, 5, 6);5;274;clsCoef;0.289
(2, 3, 4, 5, 6);5;275;clsCoef;0.288
(2, 3, 4, 5, 6);5;276;clsCoef;0.288
(2, 3, 4, 5, 6);5;277;clsCoef;0.282
(2, 3, 4, 5, 6);5;278;clsCoef;0.282
(2, 3, 4, 5, 6);5;279;clsCoef;0.277
(2, 3, 4, 5, 6);5;280;clsCoef;0.276
(2, 3, 4, 5, 6);5;281;clsCoef;0.276
(2, 3, 4, 5, 6);5;282;clsCoef;0.283
(2, 3, 4, 5, 6);5;283;clsCoef;0.282
(2, 3, 4, 5, 6);5;284;clsCoef;0.282
(2, 3, 4, 5, 6);5;285;clsCoef;0.284
(2, 3, 4, 5, 6);5;286;clsCoef;0.282
(2, 3, 4, 5, 6);5;287;clsCoef;0.281
(2, 3, 4, 5, 6);5;288;clsCoef;0.276
(2, 3, 4, 5, 6);5;289;clsCoef;0.276
(2, 3, 4, 5, 6);5;290;clsCoef;0.279
(2, 3, 4, 5, 6);5;291;clsCoef;0.281
(2, 3, 4, 5, 6);5;292;clsCoef;0.273
(2, 3, 4, 5, 6);5;293;clsCoef;0.259
(2, 3, 4, 5, 6);5;294;clsCoef;0.25
(2, 3, 4, 5, 6);5;295;clsCoef;0.245
(2, 3, 4, 5, 6);5;296;clsCoef;0.245
(2, 3, 4, 5, 6);5;297;clsCoef;0.23
(2, 3, 4, 5, 6);5;298;clsCoef;0.234
(2, 3, 4, 5, 6);5;299;clsCoef;0.227
(2, 3, 4, 5, 6);5;300;clsCoef;0.225
(2, 3, 4, 5, 6);5;301;clsCoef;0.209
(2, 3, 4, 5, 6);5;302;clsCoef;0.198
(2, 3, 4, 5, 6);5;303;clsCoef;0.188
(2, 3, 4, 5, 6);5;304;clsCoef;0.175
(2, 3, 4, 5, 6);5;305;clsCoef;0.164
(2, 3, 4, 5, 6);5;306;clsCoef;0.156
(2, 3, 4, 5, 6);5;307;clsCoef;0.155
(2, 3, 4, 5, 6);5;308;clsCoef;0.148
(2, 3, 4, 5, 6);5;309;clsCoef;0.153
(2, 3, 4, 5, 6);5;310;clsCoef;0.143
(2, 3, 4, 5, 6);5;311;clsCoef;0.141
(2, 3, 4, 5, 6);5;312;clsCoef;0.14
(2, 3, 4, 5, 6);5;313;clsCoef;0.135
(2, 3, 4, 5, 6);5;314;clsCoef;0.133
(2, 3, 4, 5, 6);5;315;clsCoef;0.133
(2, 3, 4, 5, 6);5;316;clsCoef;0.138
(2, 3, 4, 5, 6);5;317;clsCoef;0.137
(2, 3, 4, 5, 6);5;318;clsCoef;0.146
(2, 3, 4, 5, 6);5;319;clsCoef;0.144
(2, 3, 4, 5, 6);5;0;hubs;0.765
(2, 3, 4, 5, 6);5;1;hubs;0.767
(2, 3, 4, 5, 6);5;2;hubs;0.766
(2, 3, 4, 5, 6);5;3;hubs;0.765
(2, 3, 4, 5, 6);5;4;hubs;0.763
(2, 3, 4, 5, 6);5;5;hubs;0.759
(2, 3, 4, 5, 6);5;6;hubs;0.76
(2, 3, 4, 5, 6);5;7;hubs;0.76
(2, 3, 4, 5, 6);5;8;hubs;0.761
(2, 3, 4, 5, 6);5;9;hubs;0.761
(2, 3, 4, 5, 6);5;10;hubs;0.757
(2, 3, 4, 5, 6);5;11;hubs;0.758
(2, 3, 4, 5, 6);5;12;hubs;0.758
(2, 3, 4, 5, 6);5;13;hubs;0.758
(2, 3, 4, 5, 6);5;14;hubs;0.758
(2, 3, 4, 5, 6);5;15;hubs;0.757
(2, 3, 4, 5, 6);5;16;hubs;0.757
(2, 3, 4, 5, 6);5;17;hubs;0.757
(2, 3, 4, 5, 6);5;18;hubs;0.755
(2, 3, 4, 5, 6);5;19;hubs;0.755
(2, 3, 4, 5, 6);5;20;hubs;0.753
(2, 3, 4, 5, 6);5;21;hubs;0.748
(2, 3, 4, 5, 6);5;22;hubs;0.75
(2, 3, 4, 5, 6);5;23;hubs;0.75
(2, 3, 4, 5, 6);5;24;hubs;0.75
(2, 3, 4, 5, 6);5;25;hubs;0.75
(2, 3, 4, 5, 6);5;26;hubs;0.75
(2, 3, 4, 5, 6);5;27;hubs;0.749
(2, 3, 4, 5, 6);5;28;hubs;0.747
(2, 3, 4, 5, 6);5;29;hubs;0.745
(2, 3, 4, 5, 6);5;30;hubs;0.745
(2, 3, 4, 5, 6);5;31;hubs;0.742
(2, 3, 4, 5, 6);5;32;hubs;0.739
(2, 3, 4, 5, 6);5;33;hubs;0.738
(2, 3, 4, 5, 6);5;34;hubs;0.737
(2, 3, 4, 5, 6);5;35;hubs;0.737
(2, 3, 4, 5, 6);5;36;hubs;0.733
(2, 3, 4, 5, 6);5;37;hubs;0.733
(2, 3, 4, 5, 6);5;38;hubs;0.731
(2, 3, 4, 5, 6);5;39;hubs;0.732
(2, 3, 4, 5, 6);5;40;hubs;0.729
(2, 3, 4, 5, 6);5;41;hubs;0.728
(2, 3, 4, 5, 6);5;42;hubs;0.728
(2, 3, 4, 5, 6);5;43;hubs;0.727
(2, 3, 4, 5, 6);5;44;hubs;0.722
(2, 3, 4, 5, 6);5;45;hubs;0.722
(2, 3, 4, 5, 6);5;46;hubs;0.723
(2, 3, 4, 5, 6);5;47;hubs;0.72
(2, 3, 4, 5, 6);5;48;hubs;0.717
(2, 3, 4, 5, 6);5;49;hubs;0.715
(2, 3, 4, 5, 6);5;50;hubs;0.715
(2, 3, 4, 5, 6);5;51;hubs;0.711
(2, 3, 4, 5, 6);5;52;hubs;0.711
(2, 3, 4, 5, 6);5;53;hubs;0.711
(2, 3, 4, 5, 6);5;54;hubs;0.711
(2, 3, 4, 5, 6);5;55;hubs;0.708
(2, 3, 4, 5, 6);5;56;hubs;0.708
(2, 3, 4, 5, 6);5;57;hubs;0.709
(2, 3, 4, 5, 6);5;58;hubs;0.712
(2, 3, 4, 5, 6);5;59;hubs;0.709
(2, 3, 4, 5, 6);5;60;hubs;0.708
(2, 3, 4, 5, 6);5;61;hubs;0.706
(2, 3, 4, 5, 6);5;62;hubs;0.705
(2, 3, 4, 5, 6);5;63;hubs;0.705
(2, 3, 4, 5, 6);5;64;hubs;0.701
(2, 3, 4, 5, 6);5;65;hubs;0.701
(2, 3, 4, 5, 6);5;66;hubs;0.699
(2, 3, 4, 5, 6);5;67;hubs;0.696
(2, 3, 4, 5, 6);5;68;hubs;0.696
(2, 3, 4, 5, 6);5;69;hubs;0.696
(2, 3, 4, 5, 6);5;70;hubs;0.694
(2, 3, 4, 5, 6);5;71;hubs;0.694
(2, 3, 4, 5, 6);5;72;hubs;0.696
(2, 3, 4, 5, 6);5;73;hubs;0.694
(2, 3, 4, 5, 6);5;74;hubs;0.696
(2, 3, 4, 5, 6);5;75;hubs;0.699
(2, 3, 4, 5, 6);5;76;hubs;0.699
(2, 3, 4, 5, 6);5;77;hubs;0.696
(2, 3, 4, 5, 6);5;78;hubs;0.697
(2, 3, 4, 5, 6);5;79;hubs;0.695
(2, 3, 4, 5, 6);5;80;hubs;0.695
(2, 3, 4, 5, 6);5;81;hubs;0.693
(2, 3, 4, 5, 6);5;82;hubs;0.693
(2, 3, 4, 5, 6);5;83;hubs;0.694
(2, 3, 4, 5, 6);5;84;hubs;0.692
(2, 3, 4, 5, 6);5;85;hubs;0.69
(2, 3, 4, 5, 6);5;86;hubs;0.69
(2, 3, 4, 5, 6);5;87;hubs;0.688
(2, 3, 4, 5, 6);5;88;hubs;0.687
(2, 3, 4, 5, 6);5;89;hubs;0.686
(2, 3, 4, 5, 6);5;90;hubs;0.687
(2, 3, 4, 5, 6);5;91;hubs;0.686
(2, 3, 4, 5, 6);5;92;hubs;0.685
(2, 3, 4, 5, 6);5;93;hubs;0.683
(2, 3, 4, 5, 6);5;94;hubs;0.676
(2, 3, 4, 5, 6);5;95;hubs;0.674
(2, 3, 4, 5, 6);5;96;hubs;0.673
(2, 3, 4, 5, 6);5;97;hubs;0.669
(2, 3, 4, 5, 6);5;98;hubs;0.67
(2, 3, 4, 5, 6);5;99;hubs;0.67
(2, 3, 4, 5, 6);5;100;hubs;0.67
(2, 3, 4, 5, 6);5;101;hubs;0.668
(2, 3, 4, 5, 6);5;102;hubs;0.668
(2, 3, 4, 5, 6);5;103;hubs;0.669
(2, 3, 4, 5, 6);5;104;hubs;0.667
(2, 3, 4, 5, 6);5;105;hubs;0.673
(2, 3, 4, 5, 6);5;106;hubs;0.672
(2, 3, 4, 5, 6);5;107;hubs;0.671
(2, 3, 4, 5, 6);5;108;hubs;0.67
(2, 3, 4, 5, 6);5;109;hubs;0.671
(2, 3, 4, 5, 6);5;110;hubs;0.67
(2, 3, 4, 5, 6);5;111;hubs;0.67
(2, 3, 4, 5, 6);5;112;hubs;0.67
(2, 3, 4, 5, 6);5;113;hubs;0.671
(2, 3, 4, 5, 6);5;114;hubs;0.669
(2, 3, 4, 5, 6);5;115;hubs;0.668
(2, 3, 4, 5, 6);5;116;hubs;0.666
(2, 3, 4, 5, 6);5;117;hubs;0.665
(2, 3, 4, 5, 6);5;118;hubs;0.663
(2, 3, 4, 5, 6);5;119;hubs;0.663
(2, 3, 4, 5, 6);5;120;hubs;0.662
(2, 3, 4, 5, 6);5;121;hubs;0.665
(2, 3, 4, 5, 6);5;122;hubs;0.663
(2, 3, 4, 5, 6);5;123;hubs;0.662
(2, 3, 4, 5, 6);5;124;hubs;0.661
(2, 3, 4, 5, 6);5;125;hubs;0.658
(2, 3, 4, 5, 6);5;126;hubs;0.656
(2, 3, 4, 5, 6);5;127;hubs;0.657
(2, 3, 4, 5, 6);5;128;hubs;0.659
(2, 3, 4, 5, 6);5;129;hubs;0.655
(2, 3, 4, 5, 6);5;130;hubs;0.654
(2, 3, 4, 5, 6);5;131;hubs;0.652
(2, 3, 4, 5, 6);5;132;hubs;0.652
(2, 3, 4, 5, 6);5;133;hubs;0.648
(2, 3, 4, 5, 6);5;134;hubs;0.651
(2, 3, 4, 5, 6);5;135;hubs;0.65
(2, 3, 4, 5, 6);5;136;hubs;0.65
(2, 3, 4, 5, 6);5;137;hubs;0.651
(2, 3, 4, 5, 6);5;138;hubs;0.649
(2, 3, 4, 5, 6);5;139;hubs;0.648
(2, 3, 4, 5, 6);5;140;hubs;0.647
(2, 3, 4, 5, 6);5;141;hubs;0.647
(2, 3, 4, 5, 6);5;142;hubs;0.648
(2, 3, 4, 5, 6);5;143;hubs;0.647
(2, 3, 4, 5, 6);5;144;hubs;0.646
(2, 3, 4, 5, 6);5;145;hubs;0.646
(2, 3, 4, 5, 6);5;146;hubs;0.648
(2, 3, 4, 5, 6);5;147;hubs;0.647
(2, 3, 4, 5, 6);5;148;hubs;0.647
(2, 3, 4, 5, 6);5;149;hubs;0.646
(2, 3, 4, 5, 6);5;150;hubs;0.645
(2, 3, 4, 5, 6);5;151;hubs;0.645
(2, 3, 4, 5, 6);5;152;hubs;0.645
(2, 3, 4, 5, 6);5;153;hubs;0.647
(2, 3, 4, 5, 6);5;154;hubs;0.646
(2, 3, 4, 5, 6);5;155;hubs;0.649
(2, 3, 4, 5, 6);5;156;hubs;0.65
(2, 3, 4, 5, 6);5;157;hubs;0.648
(2, 3, 4, 5, 6);5;158;hubs;0.647
(2, 3, 4, 5, 6);5;159;hubs;0.644
(2, 3, 4, 5, 6);5;160;hubs;0.644
(2, 3, 4, 5, 6);5;161;hubs;0.644
(2, 3, 4, 5, 6);5;162;hubs;0.643
(2, 3, 4, 5, 6);5;163;hubs;0.641
(2, 3, 4, 5, 6);5;164;hubs;0.642
(2, 3, 4, 5, 6);5;165;hubs;0.643
(2, 3, 4, 5, 6);5;166;hubs;0.642
(2, 3, 4, 5, 6);5;167;hubs;0.644
(2, 3, 4, 5, 6);5;168;hubs;0.643
(2, 3, 4, 5, 6);5;169;hubs;0.643
(2, 3, 4, 5, 6);5;170;hubs;0.644
(2, 3, 4, 5, 6);5;171;hubs;0.643
(2, 3, 4, 5, 6);5;172;hubs;0.646
(2, 3, 4, 5, 6);5;173;hubs;0.646
(2, 3, 4, 5, 6);5;174;hubs;0.647
(2, 3, 4, 5, 6);5;175;hubs;0.648
(2, 3, 4, 5, 6);5;176;hubs;0.647
(2, 3, 4, 5, 6);5;177;hubs;0.65
(2, 3, 4, 5, 6);5;178;hubs;0.649
(2, 3, 4, 5, 6);5;179;hubs;0.65
(2, 3, 4, 5, 6);5;180;hubs;0.649
(2, 3, 4, 5, 6);5;181;hubs;0.651
(2, 3, 4, 5, 6);5;182;hubs;0.651
(2, 3, 4, 5, 6);5;183;hubs;0.652
(2, 3, 4, 5, 6);5;184;hubs;0.652
(2, 3, 4, 5, 6);5;185;hubs;0.653
(2, 3, 4, 5, 6);5;186;hubs;0.656
(2, 3, 4, 5, 6);5;187;hubs;0.66
(2, 3, 4, 5, 6);5;188;hubs;0.662
(2, 3, 4, 5, 6);5;189;hubs;0.664
(2, 3, 4, 5, 6);5;190;hubs;0.666
(2, 3, 4, 5, 6);5;191;hubs;0.666
(2, 3, 4, 5, 6);5;192;hubs;0.667
(2, 3, 4, 5, 6);5;193;hubs;0.664
(2, 3, 4, 5, 6);5;194;hubs;0.661
(2, 3, 4, 5, 6);5;195;hubs;0.657
(2, 3, 4, 5, 6);5;196;hubs;0.658
(2, 3, 4, 5, 6);5;197;hubs;0.659
(2, 3, 4, 5, 6);5;198;hubs;0.659
(2, 3, 4, 5, 6);5;199;hubs;0.663
(2, 3, 4, 5, 6);5;200;hubs;0.664
(2, 3, 4, 5, 6);5;201;hubs;0.665
(2, 3, 4, 5, 6);5;202;hubs;0.668
(2, 3, 4, 5, 6);5;203;hubs;0.668
(2, 3, 4, 5, 6);5;204;hubs;0.666
(2, 3, 4, 5, 6);5;205;hubs;0.669
(2, 3, 4, 5, 6);5;206;hubs;0.672
(2, 3, 4, 5, 6);5;207;hubs;0.671
(2, 3, 4, 5, 6);5;208;hubs;0.671
(2, 3, 4, 5, 6);5;209;hubs;0.674
(2, 3, 4, 5, 6);5;210;hubs;0.676
(2, 3, 4, 5, 6);5;211;hubs;0.676
(2, 3, 4, 5, 6);5;212;hubs;0.678
(2, 3, 4, 5, 6);5;213;hubs;0.678
(2, 3, 4, 5, 6);5;214;hubs;0.68
(2, 3, 4, 5, 6);5;215;hubs;0.679
(2, 3, 4, 5, 6);5;216;hubs;0.68
(2, 3, 4, 5, 6);5;217;hubs;0.676
(2, 3, 4, 5, 6);5;218;hubs;0.676
(2, 3, 4, 5, 6);5;219;hubs;0.676
(2, 3, 4, 5, 6);5;220;hubs;0.675
