Class combination;Number of classes;K worst features rejected;Measure name;Measure score
(1, 2, 3, 4, 5, 6);6;1;f4;0.0
(1, 2, 3, 4, 5, 6);6;2;f4;0.0
(1, 2, 3, 4, 5, 6);6;3;f4;0.0
(1, 2, 3, 4, 5, 6);6;4;f4;0.0
(1, 2, 3, 4, 5, 6);6;5;f4;0.0
(1, 2, 3, 4, 5, 6);6;6;f4;0.0
(1, 2, 3, 4, 5, 6);6;7;f4;0.002
(1, 2, 3, 4, 5, 6);6;8;f4;0.0
(1, 2, 3, 4, 5, 6);6;9;f4;0.0
(1, 2, 3, 4, 5, 6);6;10;f4;0.0
(1, 2, 3, 4, 5, 6);6;11;f4;0.0
(1, 2, 3, 4, 5, 6);6;12;f4;0.002
(1, 2, 3, 4, 5, 6);6;13;f4;0.002
(1, 2, 3, 4, 5, 6);6;14;f4;0.0
(1, 2, 3, 4, 5, 6);6;15;f4;0.0
(1, 2, 3, 4, 5, 6);6;16;f4;0.0
(1, 2, 3, 4, 5, 6);6;17;f4;0.0
(1, 2, 3, 4, 5, 6);6;18;f4;0.0
(1, 2, 3, 4, 5, 6);6;19;f4;0.0
(1, 2, 3, 4, 5, 6);6;20;f4;0.0
(1, 2, 3, 4, 5, 6);6;21;f4;0.0
(1, 2, 3, 4, 5, 6);6;22;f4;0.0
(1, 2, 3, 4, 5, 6);6;23;f4;0.0
(1, 2, 3, 4, 5, 6);6;24;f4;0.0
(1, 2, 3, 4, 5, 6);6;25;f4;0.0
(1, 2, 3, 4, 5, 6);6;26;f4;0.0
(1, 2, 3, 4, 5, 6);6;27;f4;0.0
(1, 2, 3, 4, 5, 6);6;28;f4;0.0
(1, 2, 3, 4, 5, 6);6;29;f4;0.0
(1, 2, 3, 4, 5, 6);6;30;f4;0.0
(1, 2, 3, 4, 5, 6);6;31;f4;0.0
(1, 2, 3, 4, 5, 6);6;32;f4;0.0
(1, 2, 3, 4, 5, 6);6;33;f4;0.0
(1, 2, 3, 4, 5, 6);6;34;f4;0.0
(1, 2, 3, 4, 5, 6);6;35;f4;0.0
(1, 2, 3, 4, 5, 6);6;36;f4;0.0
(1, 2, 3, 4, 5, 6);6;37;f4;0.0
(1, 2, 3, 4, 5, 6);6;38;f4;0.0
(1, 2, 3, 4, 5, 6);6;39;f4;0.0
(1, 2, 3, 4, 5, 6);6;40;f4;0.0
(1, 2, 3, 4, 5, 6);6;41;f4;0.0
(1, 2, 3, 4, 5, 6);6;42;f4;0.0
(1, 2, 3, 4, 5, 6);6;43;f4;0.002
(1, 2, 3, 4, 5, 6);6;44;f4;0.0
(1, 2, 3, 4, 5, 6);6;45;f4;0.0
(1, 2, 3, 4, 5, 6);6;46;f4;0.0
(1, 2, 3, 4, 5, 6);6;47;f4;0.0
(1, 2, 3, 4, 5, 6);6;48;f4;0.0
(1, 2, 3, 4, 5, 6);6;49;f4;0.0
(1, 2, 3, 4, 5, 6);6;50;f4;0.0
(1, 2, 3, 4, 5, 6);6;51;f4;0.002
(1, 2, 3, 4, 5, 6);6;52;f4;0.0
(1, 2, 3, 4, 5, 6);6;53;f4;0.0
(1, 2, 3, 4, 5, 6);6;54;f4;0.0
(1, 2, 3, 4, 5, 6);6;55;f4;0.0
(1, 2, 3, 4, 5, 6);6;56;f4;0.0
(1, 2, 3, 4, 5, 6);6;57;f4;0.0
(1, 2, 3, 4, 5, 6);6;58;f4;0.0
(1, 2, 3, 4, 5, 6);6;59;f4;0.0
(1, 2, 3, 4, 5, 6);6;60;f4;0.0
(1, 2, 3, 4, 5, 6);6;61;f4;0.0
(1, 2, 3, 4, 5, 6);6;62;f4;0.0
(1, 2, 3, 4, 5, 6);6;63;f4;0.002
(1, 2, 3, 4, 5, 6);6;64;f4;0.0
(1, 2, 3, 4, 5, 6);6;65;f4;0.0
(1, 2, 3, 4, 5, 6);6;66;f4;0.0
(1, 2, 3, 4, 5, 6);6;67;f4;0.002
(1, 2, 3, 4, 5, 6);6;68;f4;0.002
(1, 2, 3, 4, 5, 6);6;69;f4;0.0
(1, 2, 3, 4, 5, 6);6;70;f4;0.0
(1, 2, 3, 4, 5, 6);6;71;f4;0.002
(1, 2, 3, 4, 5, 6);6;72;f4;0.002
(1, 2, 3, 4, 5, 6);6;73;f4;0.0
(1, 2, 3, 4, 5, 6);6;74;f4;0.0
(1, 2, 3, 4, 5, 6);6;75;f4;0.0
(1, 2, 3, 4, 5, 6);6;76;f4;0.0
(1, 2, 3, 4, 5, 6);6;77;f4;0.0
(1, 2, 3, 4, 5, 6);6;78;f4;0.002
(1, 2, 3, 4, 5, 6);6;79;f4;0.0
(1, 2, 3, 4, 5, 6);6;80;f4;0.0
(1, 2, 3, 4, 5, 6);6;81;f4;0.0
(1, 2, 3, 4, 5, 6);6;82;f4;0.0
(1, 2, 3, 4, 5, 6);6;83;f4;0.002
(1, 2, 3, 4, 5, 6);6;84;f4;0.0
(1, 2, 3, 4, 5, 6);6;85;f4;0.002
(1, 2, 3, 4, 5, 6);6;86;f4;0.0
(1, 2, 3, 4, 5, 6);6;87;f4;0.0
(1, 2, 3, 4, 5, 6);6;88;f4;0.0
(1, 2, 3, 4, 5, 6);6;89;f4;0.0
(1, 2, 3, 4, 5, 6);6;90;f4;0.0
(1, 2, 3, 4, 5, 6);6;91;f4;0.0
(1, 2, 3, 4, 5, 6);6;92;f4;0.0
(1, 2, 3, 4, 5, 6);6;93;f4;0.0
(1, 2, 3, 4, 5, 6);6;94;f4;0.0
(1, 2, 3, 4, 5, 6);6;95;f4;0.0
(1, 2, 3, 4, 5, 6);6;96;f4;0.0
(1, 2, 3, 4, 5, 6);6;97;f4;0.0
(1, 2, 3, 4, 5, 6);6;98;f4;0.0
(1, 2, 3, 4, 5, 6);6;99;f4;0.0
(1, 2, 3, 4, 5, 6);6;100;f4;0.0
(1, 2, 3, 4, 5, 6);6;101;f4;0.002
(1, 2, 3, 4, 5, 6);6;102;f4;0.001
(1, 2, 3, 4, 5, 6);6;103;f4;0.002
(1, 2, 3, 4, 5, 6);6;104;f4;0.002
(1, 2, 3, 4, 5, 6);6;105;f4;0.0
(1, 2, 3, 4, 5, 6);6;106;f4;0.0
(1, 2, 3, 4, 5, 6);6;107;f4;0.002
(1, 2, 3, 4, 5, 6);6;108;f4;0.002
(1, 2, 3, 4, 5, 6);6;109;f4;0.002
(1, 2, 3, 4, 5, 6);6;110;f4;0.003
(1, 2, 3, 4, 5, 6);6;111;f4;0.002
(1, 2, 3, 4, 5, 6);6;112;f4;0.001
(1, 2, 3, 4, 5, 6);6;113;f4;0.001
(1, 2, 3, 4, 5, 6);6;114;f4;0.001
(1, 2, 3, 4, 5, 6);6;115;f4;0.002
(1, 2, 3, 4, 5, 6);6;116;f4;0.001
(1, 2, 3, 4, 5, 6);6;117;f4;0.001
(1, 2, 3, 4, 5, 6);6;118;f4;0.001
(1, 2, 3, 4, 5, 6);6;119;f4;0.0
(1, 2, 3, 4, 5, 6);6;120;f4;0.002
(1, 2, 3, 4, 5, 6);6;121;f4;0.0
(1, 2, 3, 4, 5, 6);6;122;f4;0.0
(1, 2, 3, 4, 5, 6);6;123;f4;0.0
(1, 2, 3, 4, 5, 6);6;124;f4;0.0
(1, 2, 3, 4, 5, 6);6;125;f4;0.0
(1, 2, 3, 4, 5, 6);6;126;f4;0.0
(1, 2, 3, 4, 5, 6);6;127;f4;0.0
(1, 2, 3, 4, 5, 6);6;128;f4;0.0
(1, 2, 3, 4, 5, 6);6;129;f4;0.0
(1, 2, 3, 4, 5, 6);6;130;f4;0.0
(1, 2, 3, 4, 5, 6);6;131;f4;0.0
(1, 2, 3, 4, 5, 6);6;132;f4;0.0
(1, 2, 3, 4, 5, 6);6;133;f4;0.0
(1, 2, 3, 4, 5, 6);6;134;f4;0.0
(1, 2, 3, 4, 5, 6);6;135;f4;0.0
(1, 2, 3, 4, 5, 6);6;136;f4;0.0
(1, 2, 3, 4, 5, 6);6;137;f4;0.0
(1, 2, 3, 4, 5, 6);6;138;f4;0.0
(1, 2, 3, 4, 5, 6);6;139;f4;0.0
(1, 2, 3, 4, 5, 6);6;140;f4;0.0
(1, 2, 3, 4, 5, 6);6;141;f4;0.0
(1, 2, 3, 4, 5, 6);6;142;f4;0.0
(1, 2, 3, 4, 5, 6);6;143;f4;0.0
(1, 2, 3, 4, 5, 6);6;144;f4;0.0
(1, 2, 3, 4, 5, 6);6;145;f4;0.0
(1, 2, 3, 4, 5, 6);6;146;f4;0.0
(1, 2, 3, 4, 5, 6);6;147;f4;0.0
(1, 2, 3, 4, 5, 6);6;148;f4;0.0
(1, 2, 3, 4, 5, 6);6;149;f4;0.0
(1, 2, 3, 4, 5, 6);6;150;f4;0.0
(1, 2, 3, 4, 5, 6);6;151;f4;0.0
(1, 2, 3, 4, 5, 6);6;152;f4;0.0
(1, 2, 3, 4, 5, 6);6;153;f4;0.0
(1, 2, 3, 4, 5, 6);6;154;f4;0.0
(1, 2, 3, 4, 5, 6);6;155;f4;0.0
(1, 2, 3, 4, 5, 6);6;156;f4;0.0
(1, 2, 3, 4, 5, 6);6;157;f4;0.0
(1, 2, 3, 4, 5, 6);6;158;f4;0.0
(1, 2, 3, 4, 5, 6);6;159;f4;0.002
(1, 2, 3, 4, 5, 6);6;160;f4;0.0
(1, 2, 3, 4, 5, 6);6;161;f4;0.0
(1, 2, 3, 4, 5, 6);6;162;f4;0.0
(1, 2, 3, 4, 5, 6);6;163;f4;0.002
(1, 2, 3, 4, 5, 6);6;164;f4;0.002
(1, 2, 3, 4, 5, 6);6;165;f4;0.0
(1, 2, 3, 4, 5, 6);6;166;f4;0.002
(1, 2, 3, 4, 5, 6);6;167;f4;0.002
(1, 2, 3, 4, 5, 6);6;168;f4;0.002
(1, 2, 3, 4, 5, 6);6;169;f4;0.0
(1, 2, 3, 4, 5, 6);6;170;f4;0.0
(1, 2, 3, 4, 5, 6);6;171;f4;0.001
(1, 2, 3, 4, 5, 6);6;172;f4;0.001
(1, 2, 3, 4, 5, 6);6;173;f4;0.001
(1, 2, 3, 4, 5, 6);6;174;f4;0.001
(1, 2, 3, 4, 5, 6);6;175;f4;0.003
(1, 2, 3, 4, 5, 6);6;176;f4;0.002
(1, 2, 3, 4, 5, 6);6;177;f4;0.002
(1, 2, 3, 4, 5, 6);6;178;f4;0.0
(1, 2, 3, 4, 5, 6);6;179;f4;0.0
(1, 2, 3, 4, 5, 6);6;180;f4;0.0
(1, 2, 3, 4, 5, 6);6;181;f4;0.001
(1, 2, 3, 4, 5, 6);6;182;f4;0.001
(1, 2, 3, 4, 5, 6);6;183;f4;0.0
(1, 2, 3, 4, 5, 6);6;184;f4;0.0
(1, 2, 3, 4, 5, 6);6;185;f4;0.001
(1, 2, 3, 4, 5, 6);6;186;f4;0.002
(1, 2, 3, 4, 5, 6);6;187;f4;0.0
(1, 2, 3, 4, 5, 6);6;188;f4;0.0
(1, 2, 3, 4, 5, 6);6;189;f4;0.002
(1, 2, 3, 4, 5, 6);6;190;f4;0.0
(1, 2, 3, 4, 5, 6);6;191;f4;0.0
(1, 2, 3, 4, 5, 6);6;192;f4;0.002
(1, 2, 3, 4, 5, 6);6;193;f4;0.0
(1, 2, 3, 4, 5, 6);6;194;f4;0.002
(1, 2, 3, 4, 5, 6);6;195;f4;0.0
(1, 2, 3, 4, 5, 6);6;196;f4;0.0
(1, 2, 3, 4, 5, 6);6;197;f4;0.0
(1, 2, 3, 4, 5, 6);6;198;f4;0.0
(1, 2, 3, 4, 5, 6);6;199;f4;0.0
(1, 2, 3, 4, 5, 6);6;200;f4;0.0
(1, 2, 3, 4, 5, 6);6;201;f4;0.001
(1, 2, 3, 4, 5, 6);6;202;f4;0.0
(1, 2, 3, 4, 5, 6);6;203;f4;0.0
(1, 2, 3, 4, 5, 6);6;204;f4;0.0
(1, 2, 3, 4, 5, 6);6;205;f4;0.002
(1, 2, 3, 4, 5, 6);6;206;f4;0.0
(1, 2, 3, 4, 5, 6);6;207;f4;0.0
(1, 2, 3, 4, 5, 6);6;208;f4;0.0
(1, 2, 3, 4, 5, 6);6;209;f4;0.0
(1, 2, 3, 4, 5, 6);6;210;f4;0.0
(1, 2, 3, 4, 5, 6);6;211;f4;0.001
(1, 2, 3, 4, 5, 6);6;212;f4;0.001
(1, 2, 3, 4, 5, 6);6;213;f4;0.001
(1, 2, 3, 4, 5, 6);6;214;f4;0.001
(1, 2, 3, 4, 5, 6);6;215;f4;0.002
(1, 2, 3, 4, 5, 6);6;216;f4;0.0
(1, 2, 3, 4, 5, 6);6;217;f4;0.001
(1, 2, 3, 4, 5, 6);6;218;f4;0.0
(1, 2, 3, 4, 5, 6);6;219;f4;0.0
(1, 2, 3, 4, 5, 6);6;220;f4;0.001
(1, 2, 3, 4, 5, 6);6;221;f4;0.001
(1, 2, 3, 4, 5, 6);6;222;f4;0.001
(1, 2, 3, 4, 5, 6);6;223;f4;0.0
(1, 2, 3, 4, 5, 6);6;224;f4;0.0
(1, 2, 3, 4, 5, 6);6;225;f4;0.0
(1, 2, 3, 4, 5, 6);6;226;f4;0.0
(1, 2, 3, 4, 5, 6);6;227;f4;0.0
(1, 2, 3, 4, 5, 6);6;228;f4;0.0
(1, 2, 3, 4, 5, 6);6;229;f4;0.0
(1, 2, 3, 4, 5, 6);6;230;f4;0.0
(1, 2, 3, 4, 5, 6);6;231;f4;0.0
(1, 2, 3, 4, 5, 6);6;232;f4;0.0
(1, 2, 3, 4, 5, 6);6;233;f4;0.0
(1, 2, 3, 4, 5, 6);6;234;f4;0.001
(1, 2, 3, 4, 5, 6);6;235;f4;0.0
(1, 2, 3, 4, 5, 6);6;236;f4;0.002
(1, 2, 3, 4, 5, 6);6;237;f4;0.001
(1, 2, 3, 4, 5, 6);6;238;f4;0.001
(1, 2, 3, 4, 5, 6);6;239;f4;0.0
(1, 2, 3, 4, 5, 6);6;240;f4;0.0
(1, 2, 3, 4, 5, 6);6;241;f4;0.001
(1, 2, 3, 4, 5, 6);6;242;f4;0.001
(1, 2, 3, 4, 5, 6);6;243;f4;0.001
(1, 2, 3, 4, 5, 6);6;244;f4;0.001
(1, 2, 3, 4, 5, 6);6;245;f4;0.001
(1, 2, 3, 4, 5, 6);6;246;f4;0.002
(1, 2, 3, 4, 5, 6);6;247;f4;0.002
(1, 2, 3, 4, 5, 6);6;248;f4;0.002
(1, 2, 3, 4, 5, 6);6;249;f4;0.001
(1, 2, 3, 4, 5, 6);6;250;f4;0.001
(1, 2, 3, 4, 5, 6);6;251;f4;0.0
(1, 2, 3, 4, 5, 6);6;252;f4;0.0
(1, 2, 3, 4, 5, 6);6;253;f4;0.001
(1, 2, 3, 4, 5, 6);6;254;f4;0.003
(1, 2, 3, 4, 5, 6);6;255;f4;0.002
(1, 2, 3, 4, 5, 6);6;256;f4;0.0
(1, 2, 3, 4, 5, 6);6;257;f4;0.002
(1, 2, 3, 4, 5, 6);6;258;f4;0.002
(1, 2, 3, 4, 5, 6);6;259;f4;0.0
(1, 2, 3, 4, 5, 6);6;260;f4;0.004
(1, 2, 3, 4, 5, 6);6;261;f4;0.001
(1, 2, 3, 4, 5, 6);6;262;f4;0.007
(1, 2, 3, 4, 5, 6);6;263;f4;0.006
(1, 2, 3, 4, 5, 6);6;264;f4;0.003
(1, 2, 3, 4, 5, 6);6;265;f4;0.005
(1, 2, 3, 4, 5, 6);6;266;f4;0.011
(1, 2, 3, 4, 5, 6);6;267;f4;0.019
(1, 2, 3, 4, 5, 6);6;268;f4;0.023
(1, 2, 3, 4, 5, 6);6;269;f4;0.026
(1, 2, 3, 4, 5, 6);6;270;f4;0.026
(1, 2, 3, 4, 5, 6);6;271;f4;0.033
(1, 2, 3, 4, 5, 6);6;272;f4;0.045
(1, 2, 3, 4, 5, 6);6;273;f4;0.058
(1, 2, 3, 4, 5, 6);6;274;f4;0.052
(1, 2, 3, 4, 5, 6);6;275;f4;0.07
(1, 2, 3, 4, 5, 6);6;276;f4;0.092
(1, 2, 3, 4, 5, 6);6;277;f4;0.105
(1, 2, 3, 4, 5, 6);6;278;f4;0.113
(1, 2, 3, 4, 5, 6);6;279;f4;0.117
(1, 2, 3, 4, 5, 6);6;280;f4;0.128
(1, 2, 3, 4, 5, 6);6;281;f4;0.131
(1, 2, 3, 4, 5, 6);6;282;f4;0.161
(1, 2, 3, 4, 5, 6);6;283;f4;0.172
(1, 2, 3, 4, 5, 6);6;284;f4;0.175
(1, 2, 3, 4, 5, 6);6;285;f4;0.191
(1, 2, 3, 4, 5, 6);6;286;f4;0.198
(1, 2, 3, 4, 5, 6);6;287;f4;0.231
(1, 2, 3, 4, 5, 6);6;288;f4;0.243
(1, 2, 3, 4, 5, 6);6;289;f4;0.239
(1, 2, 3, 4, 5, 6);6;290;f4;0.267
(1, 2, 3, 4, 5, 6);6;291;f4;0.299
(1, 2, 3, 4, 5, 6);6;292;f4;0.295
(1, 2, 3, 4, 5, 6);6;293;f4;0.298
(1, 2, 3, 4, 5, 6);6;294;f4;0.307
(1, 2, 3, 4, 5, 6);6;295;f4;0.315
(1, 2, 3, 4, 5, 6);6;296;f4;0.359
(1, 2, 3, 4, 5, 6);6;297;f4;0.366
(1, 2, 3, 4, 5, 6);6;298;f4;0.386
(1, 2, 3, 4, 5, 6);6;299;f4;0.406
(1, 2, 3, 4, 5, 6);6;300;f4;0.418
(1, 2, 3, 4, 5, 6);6;301;f4;0.442
(1, 2, 3, 4, 5, 6);6;302;f4;0.456
(1, 2, 3, 4, 5, 6);6;303;f4;0.469
(1, 2, 3, 4, 5, 6);6;304;f4;0.493
(1, 2, 3, 4, 5, 6);6;305;f4;0.502
(1, 2, 3, 4, 5, 6);6;306;f4;0.522
(1, 2, 3, 4, 5, 6);6;307;f4;0.535
(1, 2, 3, 4, 5, 6);6;308;f4;0.572
(1, 2, 3, 4, 5, 6);6;309;f4;0.665
(1, 2, 3, 4, 5, 6);6;310;f4;0.7
(1, 2, 3, 4, 5, 6);6;311;f4;0.713
(1, 2, 3, 4, 5, 6);6;312;f4;0.73
(1, 2, 3, 4, 5, 6);6;313;f4;0.75
(1, 2, 3, 4, 5, 6);6;314;f4;0.772
(1, 2, 3, 4, 5, 6);6;315;f4;0.781
(1, 2, 3, 4, 5, 6);6;316;f4;0.788
(1, 2, 3, 4, 5, 6);6;317;f4;0.802
(1, 2, 3, 4, 5, 6);6;318;f4;0.833
(1, 2, 3, 4, 5, 6);6;319;f4;0.849
(1, 2, 3, 4, 5, 6);6;0;l1;0.015
(1, 2, 3, 4, 5, 6);6;1;l1;0.014
(1, 2, 3, 4, 5, 6);6;2;l1;0.016
(1, 2, 3, 4, 5, 6);6;3;l1;0.016
(1, 2, 3, 4, 5, 6);6;4;l1;0.016
(1, 2, 3, 4, 5, 6);6;5;l1;0.016
(1, 2, 3, 4, 5, 6);6;6;l1;0.016
(1, 2, 3, 4, 5, 6);6;7;l1;0.016
(1, 2, 3, 4, 5, 6);6;8;l1;0.016
(1, 2, 3, 4, 5, 6);6;9;l1;0.015
(1, 2, 3, 4, 5, 6);6;10;l1;0.016
(1, 2, 3, 4, 5, 6);6;11;l1;0.015
(1, 2, 3, 4, 5, 6);6;12;l1;0.015
(1, 2, 3, 4, 5, 6);6;13;l1;0.015
(1, 2, 3, 4, 5, 6);6;14;l1;0.016
(1, 2, 3, 4, 5, 6);6;15;l1;0.016
(1, 2, 3, 4, 5, 6);6;16;l1;0.016
(1, 2, 3, 4, 5, 6);6;17;l1;0.016
(1, 2, 3, 4, 5, 6);6;18;l1;0.016
(1, 2, 3, 4, 5, 6);6;19;l1;0.016
(1, 2, 3, 4, 5, 6);6;20;l1;0.017
(1, 2, 3, 4, 5, 6);6;21;l1;0.017
(1, 2, 3, 4, 5, 6);6;22;l1;0.016
(1, 2, 3, 4, 5, 6);6;23;l1;0.016
(1, 2, 3, 4, 5, 6);6;24;l1;0.016
(1, 2, 3, 4, 5, 6);6;25;l1;0.016
(1, 2, 3, 4, 5, 6);6;26;l1;0.017
(1, 2, 3, 4, 5, 6);6;27;l1;0.017
(1, 2, 3, 4, 5, 6);6;28;l1;0.018
(1, 2, 3, 4, 5, 6);6;29;l1;0.018
(1, 2, 3, 4, 5, 6);6;30;l1;0.018
(1, 2, 3, 4, 5, 6);6;31;l1;0.02
(1, 2, 3, 4, 5, 6);6;32;l1;0.02
(1, 2, 3, 4, 5, 6);6;33;l1;0.02
(1, 2, 3, 4, 5, 6);6;34;l1;0.019
(1, 2, 3, 4, 5, 6);6;35;l1;0.021
(1, 2, 3, 4, 5, 6);6;36;l1;0.021
(1, 2, 3, 4, 5, 6);6;37;l1;0.021
(1, 2, 3, 4, 5, 6);6;38;l1;0.022
(1, 2, 3, 4, 5, 6);6;39;l1;0.022
(1, 2, 3, 4, 5, 6);6;40;l1;0.022
(1, 2, 3, 4, 5, 6);6;41;l1;0.022
(1, 2, 3, 4, 5, 6);6;42;l1;0.022
(1, 2, 3, 4, 5, 6);6;43;l1;0.022
(1, 2, 3, 4, 5, 6);6;44;l1;0.023
(1, 2, 3, 4, 5, 6);6;45;l1;0.023
(1, 2, 3, 4, 5, 6);6;46;l1;0.023
(1, 2, 3, 4, 5, 6);6;47;l1;0.023
(1, 2, 3, 4, 5, 6);6;48;l1;0.022
(1, 2, 3, 4, 5, 6);6;49;l1;0.024
(1, 2, 3, 4, 5, 6);6;50;l1;0.025
(1, 2, 3, 4, 5, 6);6;51;l1;0.025
(1, 2, 3, 4, 5, 6);6;52;l1;0.025
(1, 2, 3, 4, 5, 6);6;53;l1;0.024
(1, 2, 3, 4, 5, 6);6;54;l1;0.024
(1, 2, 3, 4, 5, 6);6;55;l1;0.024
(1, 2, 3, 4, 5, 6);6;56;l1;0.025
(1, 2, 3, 4, 5, 6);6;57;l1;0.024
(1, 2, 3, 4, 5, 6);6;58;l1;0.025
(1, 2, 3, 4, 5, 6);6;59;l1;0.025
(1, 2, 3, 4, 5, 6);6;60;l1;0.025
(1, 2, 3, 4, 5, 6);6;61;l1;0.026
(1, 2, 3, 4, 5, 6);6;62;l1;0.027
(1, 2, 3, 4, 5, 6);6;63;l1;0.028
(1, 2, 3, 4, 5, 6);6;64;l1;0.028
(1, 2, 3, 4, 5, 6);6;65;l1;0.028
(1, 2, 3, 4, 5, 6);6;66;l1;0.028
(1, 2, 3, 4, 5, 6);6;67;l1;0.028
(1, 2, 3, 4, 5, 6);6;68;l1;0.028
(1, 2, 3, 4, 5, 6);6;69;l1;0.028
(1, 2, 3, 4, 5, 6);6;70;l1;0.028
(1, 2, 3, 4, 5, 6);6;71;l1;0.028
(1, 2, 3, 4, 5, 6);6;72;l1;0.028
(1, 2, 3, 4, 5, 6);6;73;l1;0.029
(1, 2, 3, 4, 5, 6);6;74;l1;0.029
(1, 2, 3, 4, 5, 6);6;75;l1;0.03
(1, 2, 3, 4, 5, 6);6;76;l1;0.03
(1, 2, 3, 4, 5, 6);6;77;l1;0.03
(1, 2, 3, 4, 5, 6);6;78;l1;0.029
(1, 2, 3, 4, 5, 6);6;79;l1;0.029
(1, 2, 3, 4, 5, 6);6;80;l1;0.03
(1, 2, 3, 4, 5, 6);6;81;l1;0.029
(1, 2, 3, 4, 5, 6);6;82;l1;0.03
(1, 2, 3, 4, 5, 6);6;83;l1;0.03
(1, 2, 3, 4, 5, 6);6;84;l1;0.03
(1, 2, 3, 4, 5, 6);6;85;l1;0.031
(1, 2, 3, 4, 5, 6);6;86;l1;0.031
(1, 2, 3, 4, 5, 6);6;87;l1;0.031
(1, 2, 3, 4, 5, 6);6;88;l1;0.031
(1, 2, 3, 4, 5, 6);6;89;l1;0.031
(1, 2, 3, 4, 5, 6);6;90;l1;0.031
(1, 2, 3, 4, 5, 6);6;91;l1;0.031
(1, 2, 3, 4, 5, 6);6;92;l1;0.031
(1, 2, 3, 4, 5, 6);6;93;l1;0.031
(1, 2, 3, 4, 5, 6);6;94;l1;0.031
(1, 2, 3, 4, 5, 6);6;95;l1;0.031
(1, 2, 3, 4, 5, 6);6;96;l1;0.031
(1, 2, 3, 4, 5, 6);6;97;l1;0.033
(1, 2, 3, 4, 5, 6);6;98;l1;0.033
(1, 2, 3, 4, 5, 6);6;99;l1;0.032
(1, 2, 3, 4, 5, 6);6;100;l1;0.032
(1, 2, 3, 4, 5, 6);6;101;l1;0.033
(1, 2, 3, 4, 5, 6);6;102;l1;0.033
(1, 2, 3, 4, 5, 6);6;103;l1;0.032
(1, 2, 3, 4, 5, 6);6;104;l1;0.034
(1, 2, 3, 4, 5, 6);6;105;l1;0.034
(1, 2, 3, 4, 5, 6);6;106;l1;0.033
(1, 2, 3, 4, 5, 6);6;107;l1;0.033
(1, 2, 3, 4, 5, 6);6;108;l1;0.034
(1, 2, 3, 4, 5, 6);6;109;l1;0.035
(1, 2, 3, 4, 5, 6);6;110;l1;0.035
(1, 2, 3, 4, 5, 6);6;111;l1;0.035
(1, 2, 3, 4, 5, 6);6;112;l1;0.035
(1, 2, 3, 4, 5, 6);6;113;l1;0.035
(1, 2, 3, 4, 5, 6);6;114;l1;0.035
(1, 2, 3, 4, 5, 6);6;115;l1;0.035
(1, 2, 3, 4, 5, 6);6;116;l1;0.036
(1, 2, 3, 4, 5, 6);6;117;l1;0.035
(1, 2, 3, 4, 5, 6);6;118;l1;0.036
(1, 2, 3, 4, 5, 6);6;119;l1;0.036
(1, 2, 3, 4, 5, 6);6;120;l1;0.036
(1, 2, 3, 4, 5, 6);6;121;l1;0.036
(1, 2, 3, 4, 5, 6);6;122;l1;0.037
(1, 2, 3, 4, 5, 6);6;123;l1;0.037
(1, 2, 3, 4, 5, 6);6;124;l1;0.037
(1, 2, 3, 4, 5, 6);6;125;l1;0.037
(1, 2, 3, 4, 5, 6);6;126;l1;0.037
(1, 2, 3, 4, 5, 6);6;127;l1;0.037
(1, 2, 3, 4, 5, 6);6;128;l1;0.037
(1, 2, 3, 4, 5, 6);6;129;l1;0.038
(1, 2, 3, 4, 5, 6);6;130;l1;0.038
(1, 2, 3, 4, 5, 6);6;131;l1;0.038
(1, 2, 3, 4, 5, 6);6;132;l1;0.038
(1, 2, 3, 4, 5, 6);6;133;l1;0.038
(1, 2, 3, 4, 5, 6);6;134;l1;0.038
(1, 2, 3, 4, 5, 6);6;135;l1;0.039
(1, 2, 3, 4, 5, 6);6;136;l1;0.041
(1, 2, 3, 4, 5, 6);6;137;l1;0.04
(1, 2, 3, 4, 5, 6);6;138;l1;0.04
(1, 2, 3, 4, 5, 6);6;139;l1;0.039
(1, 2, 3, 4, 5, 6);6;140;l1;0.04
(1, 2, 3, 4, 5, 6);6;141;l1;0.04
(1, 2, 3, 4, 5, 6);6;142;l1;0.04
(1, 2, 3, 4, 5, 6);6;143;l1;0.04
(1, 2, 3, 4, 5, 6);6;144;l1;0.04
(1, 2, 3, 4, 5, 6);6;145;l1;0.04
(1, 2, 3, 4, 5, 6);6;146;l1;0.041
(1, 2, 3, 4, 5, 6);6;147;l1;0.041
(1, 2, 3, 4, 5, 6);6;148;l1;0.043
(1, 2, 3, 4, 5, 6);6;149;l1;0.042
(1, 2, 3, 4, 5, 6);6;150;l1;0.044
(1, 2, 3, 4, 5, 6);6;151;l1;0.044
(1, 2, 3, 4, 5, 6);6;152;l1;0.044
(1, 2, 3, 4, 5, 6);6;153;l1;0.045
(1, 2, 3, 4, 5, 6);6;154;l1;0.046
(1, 2, 3, 4, 5, 6);6;155;l1;0.047
(1, 2, 3, 4, 5, 6);6;156;l1;0.047
(1, 2, 3, 4, 5, 6);6;157;l1;0.048
(1, 2, 3, 4, 5, 6);6;158;l1;0.047
(1, 2, 3, 4, 5, 6);6;159;l1;0.048
(1, 2, 3, 4, 5, 6);6;160;l1;0.048
(1, 2, 3, 4, 5, 6);6;161;l1;0.049
