Class combination;Number of classes;K worst features rejected;Measure name;Measure score
(1, 2, 3, 4);4;112;n4;0.09
(1, 2, 3, 4);4;113;n4;0.081
(1, 2, 3, 4);4;114;n4;0.091
(1, 2, 3, 4);4;115;n4;0.086
(1, 2, 3, 4);4;116;n4;0.098
(1, 2, 3, 4);4;117;n4;0.081
(1, 2, 3, 4);4;118;n4;0.093
(1, 2, 3, 4);4;119;n4;0.065
(1, 2, 3, 4);4;120;n4;0.1
(1, 2, 3, 4);4;121;n4;0.1
(1, 2, 3, 4);4;122;n4;0.077
(1, 2, 3, 4);4;123;n4;0.077
(1, 2, 3, 4);4;124;n4;0.083
(1, 2, 3, 4);4;125;n4;0.077
(1, 2, 3, 4);4;126;n4;0.078
(1, 2, 3, 4);4;127;n4;0.081
(1, 2, 3, 4);4;128;n4;0.065
(1, 2, 3, 4);4;129;n4;0.081
(1, 2, 3, 4);4;130;n4;0.091
(1, 2, 3, 4);4;131;n4;0.075
(1, 2, 3, 4);4;132;n4;0.07
(1, 2, 3, 4);4;133;n4;0.088
(1, 2, 3, 4);4;134;n4;0.078
(1, 2, 3, 4);4;135;n4;0.08
(1, 2, 3, 4);4;136;n4;0.096
(1, 2, 3, 4);4;137;n4;0.076
(1, 2, 3, 4);4;138;n4;0.092
(1, 2, 3, 4);4;139;n4;0.084
(1, 2, 3, 4);4;140;n4;0.095
(1, 2, 3, 4);4;141;n4;0.103
(1, 2, 3, 4);4;142;n4;0.118
(1, 2, 3, 4);4;143;n4;0.112
(1, 2, 3, 4);4;144;n4;0.145
(1, 2, 3, 4);4;145;n4;0.125
(1, 2, 3, 4);4;146;n4;0.138
(1, 2, 3, 4);4;147;n4;0.144
(1, 2, 3, 4);4;148;n4;0.135
(1, 2, 3, 4);4;149;n4;0.131
(1, 2, 3, 4);4;150;n4;0.156
(1, 2, 3, 4);4;151;n4;0.137
(1, 2, 3, 4);4;152;n4;0.165
(1, 2, 3, 4);4;153;n4;0.177
(1, 2, 3, 4);4;154;n4;0.166
(1, 2, 3, 4);4;155;n4;0.161
(1, 2, 3, 4);4;156;n4;0.147
(1, 2, 3, 4);4;157;n4;0.196
(1, 2, 3, 4);4;158;n4;0.2
(1, 2, 3, 4);4;159;n4;0.225
(1, 2, 3, 4);4;0;t1;0.923
(1, 2, 3, 4);4;1;t1;0.918
(1, 2, 3, 4);4;2;t1;0.916
(1, 2, 3, 4);4;3;t1;0.911
(1, 2, 3, 4);4;4;t1;0.91
(1, 2, 3, 4);4;5;t1;0.907
(1, 2, 3, 4);4;6;t1;0.904
(1, 2, 3, 4);4;7;t1;0.905
(1, 2, 3, 4);4;8;t1;0.903
(1, 2, 3, 4);4;9;t1;0.902
(1, 2, 3, 4);4;10;t1;0.9
(1, 2, 3, 4);4;11;t1;0.902
(1, 2, 3, 4);4;12;t1;0.89
(1, 2, 3, 4);4;13;t1;0.892
(1, 2, 3, 4);4;14;t1;0.88
(1, 2, 3, 4);4;15;t1;0.881
(1, 2, 3, 4);4;16;t1;0.881
(1, 2, 3, 4);4;17;t1;0.883
(1, 2, 3, 4);4;18;t1;0.877
(1, 2, 3, 4);4;19;t1;0.877
(1, 2, 3, 4);4;20;t1;0.87
(1, 2, 3, 4);4;21;t1;0.873
(1, 2, 3, 4);4;22;t1;0.865
(1, 2, 3, 4);4;23;t1;0.862
(1, 2, 3, 4);4;24;t1;0.859
(1, 2, 3, 4);4;25;t1;0.851
(1, 2, 3, 4);4;26;t1;0.855
(1, 2, 3, 4);4;27;t1;0.842
(1, 2, 3, 4);4;28;t1;0.844
(1, 2, 3, 4);4;29;t1;0.846
(1, 2, 3, 4);4;30;t1;0.848
(1, 2, 3, 4);4;31;t1;0.849
(1, 2, 3, 4);4;32;t1;0.847
(1, 2, 3, 4);4;33;t1;0.832
(1, 2, 3, 4);4;34;t1;0.834
(1, 2, 3, 4);4;35;t1;0.838
(1, 2, 3, 4);4;36;t1;0.839
(1, 2, 3, 4);4;37;t1;0.836
(1, 2, 3, 4);4;38;t1;0.823
(1, 2, 3, 4);4;39;t1;0.824
(1, 2, 3, 4);4;40;t1;0.823
(1, 2, 3, 4);4;41;t1;0.823
(1, 2, 3, 4);4;42;t1;0.832
(1, 2, 3, 4);4;43;t1;0.831
(1, 2, 3, 4);4;44;t1;0.836
(1, 2, 3, 4);4;45;t1;0.828
(1, 2, 3, 4);4;46;t1;0.824
(1, 2, 3, 4);4;47;t1;0.802
(1, 2, 3, 4);4;48;t1;0.793
(1, 2, 3, 4);4;49;t1;0.797
(1, 2, 3, 4);4;50;t1;0.796
(1, 2, 3, 4);4;51;t1;0.791
(1, 2, 3, 4);4;52;t1;0.78
(1, 2, 3, 4);4;53;t1;0.785
(1, 2, 3, 4);4;54;t1;0.783
(1, 2, 3, 4);4;55;t1;0.788
(1, 2, 3, 4);4;56;t1;0.786
(1, 2, 3, 4);4;57;t1;0.773
(1, 2, 3, 4);4;58;t1;0.773
(1, 2, 3, 4);4;59;t1;0.772
(1, 2, 3, 4);4;60;t1;0.757
(1, 2, 3, 4);4;61;t1;0.756
(1, 2, 3, 4);4;62;t1;0.749
(1, 2, 3, 4);4;63;t1;0.758
(1, 2, 3, 4);4;64;t1;0.759
(1, 2, 3, 4);4;65;t1;0.749
(1, 2, 3, 4);4;66;t1;0.735
(1, 2, 3, 4);4;67;t1;0.733
(1, 2, 3, 4);4;68;t1;0.728
(1, 2, 3, 4);4;69;t1;0.728
(1, 2, 3, 4);4;70;t1;0.725
(1, 2, 3, 4);4;71;t1;0.724
(1, 2, 3, 4);4;72;t1;0.724
(1, 2, 3, 4);4;73;t1;0.725
(1, 2, 3, 4);4;74;t1;0.71
(1, 2, 3, 4);4;75;t1;0.711
(1, 2, 3, 4);4;76;t1;0.693
(1, 2, 3, 4);4;77;t1;0.688
(1, 2, 3, 4);4;78;t1;0.685
(1, 2, 3, 4);4;79;t1;0.652
(1, 2, 3, 4);4;80;t1;0.642
(1, 2, 3, 4);4;81;t1;0.612
(1, 2, 3, 4);4;82;t1;0.601
(1, 2, 3, 4);4;83;t1;0.597
(1, 2, 3, 4);4;84;t1;0.608
(1, 2, 3, 4);4;85;t1;0.6
(1, 2, 3, 4);4;86;t1;0.599
(1, 2, 3, 4);4;87;t1;0.598
(1, 2, 3, 4);4;88;t1;0.596
(1, 2, 3, 4);4;89;t1;0.593
(1, 2, 3, 4);4;90;t1;0.593
(1, 2, 3, 4);4;91;t1;0.596
(1, 2, 3, 4);4;92;t1;0.603
(1, 2, 3, 4);4;93;t1;0.598
(1, 2, 3, 4);4;94;t1;0.604
(1, 2, 3, 4);4;95;t1;0.599
(1, 2, 3, 4);4;96;t1;0.595
(1, 2, 3, 4);4;97;t1;0.59
(1, 2, 3, 4);4;98;t1;0.574
(1, 2, 3, 4);4;99;t1;0.575
(1, 2, 3, 4);4;100;t1;0.57
(1, 2, 3, 4);4;101;t1;0.572
(1, 2, 3, 4);4;102;t1;0.572
(1, 2, 3, 4);4;103;t1;0.568
(1, 2, 3, 4);4;104;t1;0.574
(1, 2, 3, 4);4;105;t1;0.565
(1, 2, 3, 4);4;106;t1;0.56
(1, 2, 3, 4);4;107;t1;0.567
(1, 2, 3, 4);4;108;t1;0.581
(1, 2, 3, 4);4;109;t1;0.582
(1, 2, 3, 4);4;110;t1;0.584
(1, 2, 3, 4);4;111;t1;0.584
(1, 2, 3, 4);4;112;t1;0.581
(1, 2, 3, 4);4;113;t1;0.583
(1, 2, 3, 4);4;114;t1;0.577
(1, 2, 3, 4);4;115;t1;0.574
(1, 2, 3, 4);4;116;t1;0.559
(1, 2, 3, 4);4;117;t1;0.566
(1, 2, 3, 4);4;118;t1;0.57
(1, 2, 3, 4);4;119;t1;0.571
(1, 2, 3, 4);4;120;t1;0.571
(1, 2, 3, 4);4;121;t1;0.589
(1, 2, 3, 4);4;122;t1;0.585
(1, 2, 3, 4);4;123;t1;0.573
(1, 2, 3, 4);4;124;t1;0.56
(1, 2, 3, 4);4;125;t1;0.558
(1, 2, 3, 4);4;126;t1;0.52
(1, 2, 3, 4);4;127;t1;0.509
(1, 2, 3, 4);4;128;t1;0.515
(1, 2, 3, 4);4;129;t1;0.503
(1, 2, 3, 4);4;130;t1;0.505
(1, 2, 3, 4);4;131;t1;0.457
(1, 2, 3, 4);4;132;t1;0.459
(1, 2, 3, 4);4;133;t1;0.467
(1, 2, 3, 4);4;134;t1;0.454
(1, 2, 3, 4);4;135;t1;0.433
(1, 2, 3, 4);4;136;t1;0.442
(1, 2, 3, 4);4;137;t1;0.422
(1, 2, 3, 4);4;138;t1;0.454
(1, 2, 3, 4);4;139;t1;0.492
(1, 2, 3, 4);4;140;t1;0.528
(1, 2, 3, 4);4;141;t1;0.485
(1, 2, 3, 4);4;142;t1;0.548
(1, 2, 3, 4);4;143;t1;0.507
(1, 2, 3, 4);4;144;t1;0.506
(1, 2, 3, 4);4;145;t1;0.508
(1, 2, 3, 4);4;146;t1;0.513
(1, 2, 3, 4);4;147;t1;0.506
(1, 2, 3, 4);4;148;t1;0.511
(1, 2, 3, 4);4;149;t1;0.524
(1, 2, 3, 4);4;150;t1;0.539
(1, 2, 3, 4);4;151;t1;0.489
(1, 2, 3, 4);4;152;t1;0.483
(1, 2, 3, 4);4;153;t1;0.499
(1, 2, 3, 4);4;154;t1;0.501
(1, 2, 3, 4);4;155;t1;0.435
(1, 2, 3, 4);4;156;t1;0.418
(1, 2, 3, 4);4;157;t1;0.427
(1, 2, 3, 4);4;158;t1;0.397
(1, 2, 3, 4);4;159;t1;0.548
(1, 2, 3, 4);4;0;lsc;0.949
(1, 2, 3, 4);4;1;lsc;0.949
(1, 2, 3, 4);4;2;lsc;0.948
(1, 2, 3, 4);4;3;lsc;0.948
(1, 2, 3, 4);4;4;lsc;0.948
(1, 2, 3, 4);4;5;lsc;0.947
(1, 2, 3, 4);4;6;lsc;0.947
(1, 2, 3, 4);4;7;lsc;0.947
(1, 2, 3, 4);4;8;lsc;0.947
(1, 2, 3, 4);4;9;lsc;0.947
(1, 2, 3, 4);4;10;lsc;0.947
(1, 2, 3, 4);4;11;lsc;0.947
(1, 2, 3, 4);4;12;lsc;0.946
(1, 2, 3, 4);4;13;lsc;0.946
(1, 2, 3, 4);4;14;lsc;0.947
(1, 2, 3, 4);4;15;lsc;0.947
(1, 2, 3, 4);4;16;lsc;0.947
(1, 2, 3, 4);4;17;lsc;0.946
(1, 2, 3, 4);4;18;lsc;0.946
(1, 2, 3, 4);4;19;lsc;0.946
(1, 2, 3, 4);4;20;lsc;0.946
(1, 2, 3, 4);4;21;lsc;0.946
(1, 2, 3, 4);4;22;lsc;0.945
(1, 2, 3, 4);4;23;lsc;0.945
(1, 2, 3, 4);4;24;lsc;0.945
(1, 2, 3, 4);4;25;lsc;0.944
(1, 2, 3, 4);4;26;lsc;0.943
(1, 2, 3, 4);4;27;lsc;0.943
(1, 2, 3, 4);4;28;lsc;0.943
(1, 2, 3, 4);4;29;lsc;0.943
(1, 2, 3, 4);4;30;lsc;0.942
(1, 2, 3, 4);4;31;lsc;0.942
(1, 2, 3, 4);4;32;lsc;0.942
(1, 2, 3, 4);4;33;lsc;0.941
(1, 2, 3, 4);4;34;lsc;0.941
(1, 2, 3, 4);4;35;lsc;0.941
(1, 2, 3, 4);4;36;lsc;0.941
(1, 2, 3, 4);4;37;lsc;0.941
(1, 2, 3, 4);4;38;lsc;0.939
(1, 2, 3, 4);4;39;lsc;0.939
(1, 2, 3, 4);4;40;lsc;0.939
(1, 2, 3, 4);4;41;lsc;0.938
(1, 2, 3, 4);4;42;lsc;0.938
(1, 2, 3, 4);4;43;lsc;0.938
(1, 2, 3, 4);4;44;lsc;0.937
(1, 2, 3, 4);4;45;lsc;0.937
(1, 2, 3, 4);4;46;lsc;0.937
(1, 2, 3, 4);4;47;lsc;0.937
(1, 2, 3, 4);4;48;lsc;0.937
(1, 2, 3, 4);4;49;lsc;0.936
(1, 2, 3, 4);4;50;lsc;0.936
(1, 2, 3, 4);4;51;lsc;0.936
(1, 2, 3, 4);4;52;lsc;0.936
(1, 2, 3, 4);4;53;lsc;0.936
(1, 2, 3, 4);4;54;lsc;0.936
(1, 2, 3, 4);4;55;lsc;0.934
(1, 2, 3, 4);4;56;lsc;0.934
(1, 2, 3, 4);4;57;lsc;0.933
(1, 2, 3, 4);4;58;lsc;0.933
(1, 2, 3, 4);4;59;lsc;0.933
(1, 2, 3, 4);4;60;lsc;0.934
(1, 2, 3, 4);4;61;lsc;0.934
(1, 2, 3, 4);4;62;lsc;0.935
(1, 2, 3, 4);4;63;lsc;0.935
(1, 2, 3, 4);4;64;lsc;0.935
(1, 2, 3, 4);4;65;lsc;0.935
(1, 2, 3, 4);4;66;lsc;0.934
(1, 2, 3, 4);4;67;lsc;0.933
(1, 2, 3, 4);4;68;lsc;0.933
(1, 2, 3, 4);4;69;lsc;0.933
(1, 2, 3, 4);4;70;lsc;0.933
(1, 2, 3, 4);4;71;lsc;0.933
(1, 2, 3, 4);4;72;lsc;0.933
(1, 2, 3, 4);4;73;lsc;0.933
(1, 2, 3, 4);4;74;lsc;0.932
(1, 2, 3, 4);4;75;lsc;0.931
(1, 2, 3, 4);4;76;lsc;0.93
(1, 2, 3, 4);4;77;lsc;0.93
(1, 2, 3, 4);4;78;lsc;0.93
(1, 2, 3, 4);4;79;lsc;0.928
(1, 2, 3, 4);4;80;lsc;0.926
(1, 2, 3, 4);4;81;lsc;0.927
(1, 2, 3, 4);4;82;lsc;0.927
(1, 2, 3, 4);4;83;lsc;0.926
(1, 2, 3, 4);4;84;lsc;0.925
(1, 2, 3, 4);4;85;lsc;0.924
(1, 2, 3, 4);4;86;lsc;0.924
(1, 2, 3, 4);4;87;lsc;0.924
(1, 2, 3, 4);4;88;lsc;0.924
(1, 2, 3, 4);4;89;lsc;0.924
(1, 2, 3, 4);4;90;lsc;0.923
(1, 2, 3, 4);4;91;lsc;0.923
(1, 2, 3, 4);4;92;lsc;0.922
(1, 2, 3, 4);4;93;lsc;0.922
(1, 2, 3, 4);4;94;lsc;0.921
(1, 2, 3, 4);4;95;lsc;0.921
(1, 2, 3, 4);4;96;lsc;0.921
(1, 2, 3, 4);4;97;lsc;0.921
(1, 2, 3, 4);4;98;lsc;0.921
(1, 2, 3, 4);4;99;lsc;0.919
(1, 2, 3, 4);4;100;lsc;0.92
(1, 2, 3, 4);4;101;lsc;0.92
(1, 2, 3, 4);4;102;lsc;0.92
(1, 2, 3, 4);4;103;lsc;0.919
(1, 2, 3, 4);4;104;lsc;0.919
(1, 2, 3, 4);4;105;lsc;0.917
(1, 2, 3, 4);4;106;lsc;0.917
(1, 2, 3, 4);4;107;lsc;0.917
(1, 2, 3, 4);4;108;lsc;0.919
(1, 2, 3, 4);4;109;lsc;0.919
(1, 2, 3, 4);4;110;lsc;0.919
(1, 2, 3, 4);4;111;lsc;0.917
(1, 2, 3, 4);4;112;lsc;0.916
(1, 2, 3, 4);4;113;lsc;0.916
(1, 2, 3, 4);4;114;lsc;0.916
(1, 2, 3, 4);4;115;lsc;0.915
(1, 2, 3, 4);4;116;lsc;0.913
(1, 2, 3, 4);4;117;lsc;0.912
(1, 2, 3, 4);4;118;lsc;0.912
(1, 2, 3, 4);4;119;lsc;0.911
(1, 2, 3, 4);4;120;lsc;0.912
(1, 2, 3, 4);4;121;lsc;0.914
(1, 2, 3, 4);4;122;lsc;0.914
(1, 2, 3, 4);4;123;lsc;0.914
(1, 2, 3, 4);4;124;lsc;0.913
(1, 2, 3, 4);4;125;lsc;0.912
(1, 2, 3, 4);4;126;lsc;0.913
(1, 2, 3, 4);4;127;lsc;0.914
(1, 2, 3, 4);4;128;lsc;0.914
(1, 2, 3, 4);4;129;lsc;0.914
(1, 2, 3, 4);4;130;lsc;0.914
(1, 2, 3, 4);4;131;lsc;0.912
(1, 2, 3, 4);4;132;lsc;0.912
(1, 2, 3, 4);4;133;lsc;0.913
(1, 2, 3, 4);4;134;lsc;0.913
(1, 2, 3, 4);4;135;lsc;0.913
(1, 2, 3, 4);4;136;lsc;0.911
(1, 2, 3, 4);4;137;lsc;0.912
(1, 2, 3, 4);4;138;lsc;0.914
(1, 2, 3, 4);4;139;lsc;0.919
(1, 2, 3, 4);4;140;lsc;0.927
(1, 2, 3, 4);4;141;lsc;0.925
(1, 2, 3, 4);4;142;lsc;0.945
(1, 2, 3, 4);4;143;lsc;0.945
(1, 2, 3, 4);4;144;lsc;0.945
(1, 2, 3, 4);4;145;lsc;0.946
(1, 2, 3, 4);4;146;lsc;0.946
(1, 2, 3, 4);4;147;lsc;0.947
(1, 2, 3, 4);4;148;lsc;0.949
(1, 2, 3, 4);4;149;lsc;0.95
(1, 2, 3, 4);4;150;lsc;0.951
(1, 2, 3, 4);4;151;lsc;0.951
(1, 2, 3, 4);4;152;lsc;0.951
(1, 2, 3, 4);4;153;lsc;0.951
(1, 2, 3, 4);4;154;lsc;0.952
(1, 2, 3, 4);4;155;lsc;0.949
(1, 2, 3, 4);4;156;lsc;0.949
(1, 2, 3, 4);4;157;lsc;0.959
(1, 2, 3, 4);4;158;lsc;0.96
(1, 2, 3, 4);4;159;lsc;0.971
(1, 2, 3, 4);4;0;t2;0.667
(1, 2, 3, 4);4;1;t2;0.662
(1, 2, 3, 4);4;2;t2;0.658
(1, 2, 3, 4);4;3;t2;0.654
(1, 2, 3, 4);4;4;t2;0.65
(1, 2, 3, 4);4;5;t2;0.646
(1, 2, 3, 4);4;6;t2;0.642
(1, 2, 3, 4);4;7;t2;0.638
(1, 2, 3, 4);4;8;t2;0.633
(1, 2, 3, 4);4;9;t2;0.629
(1, 2, 3, 4);4;10;t2;0.625
(1, 2, 3, 4);4;11;t2;0.621
(1, 2, 3, 4);4;12;t2;0.617
(1, 2, 3, 4);4;13;t2;0.612
(1, 2, 3, 4);4;14;t2;0.608
(1, 2, 3, 4);4;15;t2;0.604
(1, 2, 3, 4);4;16;t2;0.6
(1, 2, 3, 4);4;17;t2;0.596
(1, 2, 3, 4);4;18;t2;0.592
(1, 2, 3, 4);4;19;t2;0.588
(1, 2, 3, 4);4;20;t2;0.583
(1, 2, 3, 4);4;21;t2;0.579
(1, 2, 3, 4);4;22;t2;0.575
(1, 2, 3, 4);4;23;t2;0.571
(1, 2, 3, 4);4;24;t2;0.567
(1, 2, 3, 4);4;25;t2;0.562
(1, 2, 3, 4);4;26;t2;0.558
(1, 2, 3, 4);4;27;t2;0.554
(1, 2, 3, 4);4;28;t2;0.55
(1, 2, 3, 4);4;29;t2;0.546
(1, 2, 3, 4);4;30;t2;0.542
(1, 2, 3, 4);4;31;t2;0.538
(1, 2, 3, 4);4;32;t2;0.533
(1, 2, 3, 4);4;33;t2;0.529
(1, 2, 3, 4);4;34;t2;0.525
(1, 2, 3, 4);4;35;t2;0.521
(1, 2, 3, 4);4;36;t2;0.517
(1, 2, 3, 4);4;37;t2;0.512
(1, 2, 3, 4);4;38;t2;0.508
(1, 2, 3, 4);4;39;t2;0.504
(1, 2, 3, 4);4;40;t2;0.5
(1, 2, 3, 4);4;41;t2;0.496
(1, 2, 3, 4);4;42;t2;0.492
(1, 2, 3, 4);4;43;t2;0.488
(1, 2, 3, 4);4;44;t2;0.483
(1, 2, 3, 4);4;45;t2;0.479
(1, 2, 3, 4);4;46;t2;0.475
(1, 2, 3, 4);4;47;t2;0.471
(1, 2, 3, 4);4;48;t2;0.467
(1, 2, 3, 4);4;49;t2;0.462
(1, 2, 3, 4);4;50;t2;0.458
(1, 2, 3, 4);4;51;t2;0.454
(1, 2, 3, 4);4;52;t2;0.45
(1, 2, 3, 4);4;53;t2;0.446
(1, 2, 3, 4);4;54;t2;0.442
(1, 2, 3, 4);4;55;t2;0.438
(1, 2, 3, 4);4;56;t2;0.433
(1, 2, 3, 4);4;57;t2;0.429
(1, 2, 3, 4);4;58;t2;0.425
(1, 2, 3, 4);4;59;t2;0.421
(1, 2, 3, 4);4;60;t2;0.417
(1, 2, 3, 4);4;61;t2;0.412
(1, 2, 3, 4);4;62;t2;0.408
(1, 2, 3, 4);4;63;t2;0.404
(1, 2, 3, 4);4;64;t2;0.4
(1, 2, 3, 4);4;65;t2;0.396
(1, 2, 3, 4);4;66;t2;0.392
(1, 2, 3, 4);4;67;t2;0.388
(1, 2, 3, 4);4;68;t2;0.383
(1, 2, 3, 4);4;69;t2;0.379
(1, 2, 3, 4);4;70;t2;0.375
(1, 2, 3, 4);4;71;t2;0.371
(1, 2, 3, 4);4;72;t2;0.367
(1, 2, 3, 4);4;73;t2;0.362
(1, 2, 3, 4);4;74;t2;0.358
(1, 2, 3, 4);4;75;t2;0.354
(1, 2, 3, 4);4;76;t2;0.35
(1, 2, 3, 4);4;77;t2;0.346
(1, 2, 3, 4);4;78;t2;0.342
(1, 2, 3, 4);4;79;t2;0.338
(1, 2, 3, 4);4;80;t2;0.333
(1, 2, 3, 4);4;81;t2;0.329
(1, 2, 3, 4);4;82;t2;0.325
(1, 2, 3, 4);4;83;t2;0.321
(1, 2, 3, 4);4;84;t2;0.317
(1, 2, 3, 4);4;85;t2;0.312
(1, 2, 3, 4);4;86;t2;0.308
(1, 2, 3, 4);4;87;t2;0.304
(1, 2, 3, 4);4;88;t2;0.3
(1, 2, 3, 4);4;89;t2;0.296
(1, 2, 3, 4);4;90;t2;0.292
(1, 2, 3, 4);4;91;t2;0.288
(1, 2, 3, 4);4;92;t2;0.283
(1, 2, 3, 4);4;93;t2;0.279
(1, 2, 3, 4);4;94;t2;0.275
(1, 2, 3, 4);4;95;t2;0.271
(1, 2, 3, 4);4;96;t2;0.267
(1, 2, 3, 4);4;97;t2;0.262
(1, 2, 3, 4);4;98;t2;0.258
(1, 2, 3, 4);4;99;t2;0.254
(1, 2, 3, 4);4;100;t2;0.25
(1, 2, 3, 4);4;101;t2;0.246
(1, 2, 3, 4);4;102;t2;0.242
(1, 2, 3, 4);4;103;t2;0.238
(1, 2, 3, 4);4;104;t2;0.233
(1, 2, 3, 4);4;105;t2;0.229
(1, 2, 3, 4);4;106;t2;0.225
(1, 2, 3, 4);4;107;t2;0.221
(1, 2, 3, 4);4;108;t2;0.217
(1, 2, 3, 4);4;109;t2;0.212
(1, 2, 3, 4);4;110;t2;0.208
(1, 2, 3, 4);4;111;t2;0.204
(1, 2, 3, 4);4;112;t2;0.2
(1, 2, 3, 4);4;113;t2;0.196
(1, 2, 3, 4);4;114;t2;0.192
(1, 2, 3, 4);4;115;t2;0.188
(1, 2, 3, 4);4;116;t2;0.183
(1, 2, 3, 4);4;117;t2;0.179
(1, 2, 3, 4);4;118;t2;0.175
(1, 2, 3, 4);4;119;t2;0.171
(1, 2, 3, 4);4;120;t2;0.167
(1, 2, 3, 4);4;121;t2;0.162
(1, 2, 3, 4);4;122;t2;0.158
(1, 2, 3, 4);4;123;t2;0.154
(1, 2, 3, 4);4;124;t2;0.15
(1, 2, 3, 4);4;125;t2;0.146
(1, 2, 3, 4);4;126;t2;0.142
(1, 2, 3, 4);4;127;t2;0.138
(1, 2, 3, 4);4;128;t2;0.133
(1, 2, 3, 4);4;129;t2;0.129
(1, 2, 3, 4);4;130;t2;0.125
(1, 2, 3, 4);4;131;t2;0.121
(1, 2, 3, 4);4;132;t2;0.117
(1, 2, 3, 4);4;133;t2;0.112
(1, 2, 3, 4);4;134;t2;0.108
(1, 2, 3, 4);4;135;t2;0.104
(1, 2, 3, 4);4;136;t2;0.1
(1, 2, 3, 4);4;137;t2;0.096
(1, 2, 3, 4);4;138;t2;0.092
(1, 2, 3, 4);4;139;t2;0.088
(1, 2, 3, 4);4;140;t2;0.083
(1, 2, 3, 4);4;141;t2;0.079
(1, 2, 3, 4);4;142;t2;0.075
(1, 2, 3, 4);4;143;t2;0.071
(1, 2, 3, 4);4;144;t2;0.067
(1, 2, 3, 4);4;145;t2;0.062
(1, 2, 3, 4);4;146;t2;0.058
(1, 2, 3, 4);4;147;t2;0.054
(1, 2, 3, 4);4;148;t2;0.05
(1, 2, 3, 4);4;149;t2;0.046
(1, 2, 3, 4);4;150;t2;0.042
(1, 2, 3, 4);4;151;t2;0.038
(1, 2, 3, 4);4;152;t2;0.033
(1, 2, 3, 4);4;153;t2;0.029
(1, 2, 3, 4);4;154;t2;0.025
(1, 2, 3, 4);4;155;t2;0.021
(1, 2, 3, 4);4;156;t2;0.017
(1, 2, 3, 4);4;157;t2;0.012
(1, 2, 3, 4);4;158;t2;0.008
(1, 2, 3, 4);4;159;t2;0.004
(1, 2, 3, 4);4;0;t3;0.196
(1, 2, 3, 4);4;1;t3;0.196
(1, 2, 3, 4);4;2;t3;0.192
(1, 2, 3, 4);4;3;t3;0.188
(1, 2, 3, 4);4;4;t3;0.188
(1, 2, 3, 4);4;5;t3;0.188
(1, 2, 3, 4);4;6;t3;0.183
(1, 2, 3, 4);4;7;t3;0.183
(1, 2, 3, 4);4;8;t3;0.183
(1, 2, 3, 4);4;9;t3;0.179
(1, 2, 3, 4);4;10;t3;0.179
(1, 2, 3, 4);4;11;t3;0.179
(1, 2, 3, 4);4;12;t3;0.179
(1, 2, 3, 4);4;13;t3;0.175
(1, 2, 3, 4);4;14;t3;0.171
(1, 2, 3, 4);4;15;t3;0.171
(1, 2, 3, 4);4;16;t3;0.171
(1, 2, 3, 4);4;17;t3;0.167
(1, 2, 3, 4);4;18;t3;0.167
(1, 2, 3, 4);4;19;t3;0.167
(1, 2, 3, 4);4;20;t3;0.162
(1, 2, 3, 4);4;21;t3;0.162
(1, 2, 3, 4);4;22;t3;0.158
(1, 2, 3, 4);4;23;t3;0.154
(1, 2, 3, 4);4;24;t3;0.154
(1, 2, 3, 4);4;25;t3;0.154
(1, 2, 3, 4);4;26;t3;0.154
(1, 2, 3, 4);4;27;t3;0.15
(1, 2, 3, 4);4;28;t3;0.146
(1, 2, 3, 4);4;29;t3;0.146
(1, 2, 3, 4);4;30;t3;0.146
(1, 2, 3, 4);4;31;t3;0.146
(1, 2, 3, 4);4;32;t3;0.146
(1, 2, 3, 4);4;33;t3;0.142
(1, 2, 3, 4);4;34;t3;0.142
(1, 2, 3, 4);4;35;t3;0.142
(1, 2, 3, 4);4;36;t3;0.142
(1, 2, 3, 4);4;37;t3;0.138
(1, 2, 3, 4);4;38;t3;0.133
(1, 2, 3, 4);4;39;t3;0.133
(1, 2, 3, 4);4;40;t3;0.133
(1, 2, 3, 4);4;41;t3;0.133
(1, 2, 3, 4);4;42;t3;0.133
(1, 2, 3, 4);4;43;t3;0.133
(1, 2, 3, 4);4;44;t3;0.133
(1, 2, 3, 4);4;45;t3;0.129
(1, 2, 3, 4);4;46;t3;0.129
(1, 2, 3, 4);4;47;t3;0.125
(1, 2, 3, 4);4;48;t3;0.121
(1, 2, 3, 4);4;49;t3;0.121
(1, 2, 3, 4);4;50;t3;0.121
(1, 2, 3, 4);4;51;t3;0.121
(1, 2, 3, 4);4;52;t3;0.121
(1, 2, 3, 4);4;53;t3;0.117
(1, 2, 3, 4);4;54;t3;0.121
(1, 2, 3, 4);4;55;t3;0.117
(1, 2, 3, 4);4;56;t3;0.117
(1, 2, 3, 4);4;57;t3;0.117
(1, 2, 3, 4);4;58;t3;0.112
(1, 2, 3, 4);4;59;t3;0.112
(1, 2, 3, 4);4;60;t3;0.112
(1, 2, 3, 4);4;61;t3;0.108
(1, 2, 3, 4);4;62;t3;0.108
(1, 2, 3, 4);4;63;t3;0.104
(1, 2, 3, 4);4;64;t3;0.104
(1, 2, 3, 4);4;65;t3;0.1
(1, 2, 3, 4);4;66;t3;0.096
(1, 2, 3, 4);4;67;t3;0.096
(1, 2, 3, 4);4;68;t3;0.096
(1, 2, 3, 4);4;69;t3;0.096
(1, 2, 3, 4);4;70;t3;0.096
(1, 2, 3, 4);4;71;t3;0.096
